TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-05 11:11:02.897,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,49,49,0,0,0,50,50,0
2022-07-05 11:12:04.647,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,49,49,0,0,0,50,50,0
2022-07-05 11:13:07.053,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,49,49,0,0,0,50,50,0
2022-07-05 11:14:08.903,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,49,49,0,0,0,49,49,0
2022-07-05 11:15:11.537,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,49,49,0,0,0,49,49,0
2022-07-05 11:16:14.100,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,48,48,0,0,0,49,49,0
2022-07-05 11:17:15.920,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,48,48,0,0,0,49,49,0
2022-07-05 11:18:17.740,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,48,48,0,0,0,48,48,0
2022-07-05 11:19:19.683,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,47,47,0,0,0,48,48,0
2022-07-05 11:20:21.747,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,47,47,0,0,0,48,48,0
2022-07-05 11:21:24.040,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-05 11:22:25.930,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-05 11:23:27.963,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-05 11:24:30.040,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,46,46,0,0,0,47,47,0
2022-07-05 11:25:32.587,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,46,46,0,0,0,47,47,0
2022-07-05 11:26:34.400,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-05 11:27:36.777,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-05 11:28:38.603,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-05 11:29:40.713,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,45,45,0,0,0,46,46,0
2022-07-05 11:30:42.477,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-05 11:31:44.327,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-05 11:32:46.197,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-05 11:33:48.167,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-05 11:34:50.747,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,44,44,0,0,0,45,45,0
2022-07-05 11:35:53.370,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-05 11:36:55.167,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,44,44,0,0,0,45,45,0
2022-07-05 11:37:56.913,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,44,44,0
2022-07-05 11:38:58.720,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-05 11:40:00.773,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,44,44,0
2022-07-05 11:41:03.120,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:42:04.923,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:43:06.730,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:44:08.590,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:45:10.433,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:46:12.220,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-05 11:47:14.203,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,42,42,0,0,0,43,43,0
2022-07-05 11:48:16.393,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:49:18.310,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:50:20.340,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:51:22.343,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:52:24.233,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:53:25.953,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:54:28.217,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-05 11:55:30.117,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 11:56:31.873,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 11:57:33.610,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 11:58:35.437,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 11:59:37.280,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 12:00:39.597,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 12:01:42.813,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 12:02:44.927,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 12:03:47.907,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-05 12:04:50.487,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:05:53.130,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:06:57.190,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:08:00.097,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:09:02.080,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:10:03.993,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:11:05.753,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:12:07.527,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:13:09.823,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:14:11.600,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:15:14.003,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:16:17.710,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:17:20.203,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-05 12:18:22.397,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-05 12:19:24.117,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-05 12:20:26.037,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-05 12:21:27.787,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-05 12:22:30.533,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:23:32.627,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:24:34.587,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:25:36.357,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:26:38.227,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:27:40.300,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:28:42.487,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:29:44.430,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:30:46.510,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:31:52.307,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:32:54.117,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:33:55.957,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:34:57.680,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-05 12:35:59.667,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:37:01.507,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:38:03.257,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:39:04.987,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:40:06.793,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:41:08.670,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-05 12:42:10.457,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:43:12.287,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:44:14.357,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:45:16.233,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:46:18.070,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:47:20.010,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:48:21.930,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:49:23.680,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:50:25.927,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:51:27.770,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:52:29.440,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:53:31.427,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:54:33.537,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:55:35.300,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:56:37.627,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:57:39.643,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:58:41.423,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 12:59:43.203,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 13:00:44.940,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-05 13:01:47.157,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:02:49.753,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:03:53.643,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:04:57.720,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:06:02.067,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:07:06.567,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:08:09.580,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:09:11.317,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:10:13.097,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:11:15.003,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:12:17.170,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:13:19.887,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:14:21.917,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:15:24.167,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:16:26.560,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:17:28.637,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:18:30.933,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:19:32.763,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:20:34.577,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-05 13:21:36.530,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:22:38.307,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:23:40.027,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:24:41.823,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:25:43.700,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:26:45.557,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:27:47.263,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:28:49.323,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:29:51.043,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:30:52.793,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:31:54.777,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:32:56.623,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:33:58.420,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:35:00.357,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:36:02.170,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:37:04.013,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:38:05.733,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-05 13:39:07.687,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:40:09.577,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:41:11.843,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:42:13.750,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:43:15.753,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:44:17.647,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:45:20.003,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:46:21.833,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:47:23.693,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:48:25.443,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:49:27.333,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:50:29.600,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:51:32.647,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:52:34.553,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:53:36.303,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:54:38.663,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-05 13:55:40.413,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 13:56:42.197,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 13:57:44.350,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 13:58:46.773,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 13:59:48.603,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:00:50.493,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:01:52.603,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:02:54.727,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:03:57.667,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:05:00.527,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:06:03.040,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:07:07.197,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:08:09.683,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:09:11.480,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:10:13.293,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:11:15.370,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:12:17.147,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:13:19.090,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:14:20.823,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:15:23.433,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:16:25.387,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-05 14:17:27.310,98,3488,84,5551,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
