TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-08 16:57:06.433,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 16:58:08.217,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,36,36,36,36,0
2022-07-08 16:59:09.933,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,36,36,0
2022-07-08 17:00:11.607,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,36,36,0
2022-07-08 17:01:13.387,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,36,36,0
2022-07-08 17:02:16.623,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,34,36,36,36,36,0
2022-07-11 14:31:49.567,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,58,58,58,58,0
2022-07-11 14:32:54.300,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,80,80,82,82,0
2022-07-11 14:33:56.020,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,97,97,101,101,0
2022-07-11 14:34:57.753,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,112,112,117,117,0
2022-07-11 14:35:59.707,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,125,125,133,133,0
2022-07-11 14:37:01.567,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,138,138,147,147,0
2022-07-11 14:38:03.387,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,150,150,161,161,0
2022-07-11 14:39:05.560,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,160,160,173,173,0
2022-07-11 14:40:07.480,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,170,170,185,185,0
2022-07-11 14:41:10.857,0,3488,0,5551,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,179,179,193,193,0
2022-07-11 14:42:12.527,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,187,187,193,193,0
2022-07-11 14:43:14.263,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,193,193,191,191,0
2022-07-11 14:44:15.997,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,197,197,190,190,0
2022-07-11 14:45:17.797,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,199,199,189,189,0
2022-07-11 14:46:19.577,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,201,201,189,189,0
2022-07-11 14:47:21.640,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,201,201,189,189,0
2022-07-11 14:48:23.653,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,201,201,189,189,0
2022-07-11 14:49:28.200,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,201,201,190,190,0
2022-07-11 14:50:29.887,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,201,201,190,190,0
2022-07-11 14:51:31.707,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,200,200,190,190,0
2022-07-11 14:52:36.007,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,200,200,190,190,0
2022-07-11 14:53:37.987,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,200,200,190,190,0
2022-07-11 14:54:39.707,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,191,191,185,185,0
2022-07-11 14:55:41.503,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,176,176,177,177,0
2022-07-11 14:56:43.363,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,165,165,170,170,0
2022-07-11 14:57:45.097,0,3488,0,5551,Assi non azzerati,0,1,1,1,0,32,157,157,165,165,0
2022-07-11 14:58:46.847,0,3488,0,5551,NO EMERGENCY,0,1,1,1,0,32,152,152,161,161,0
2022-07-11 14:59:48.803,0,3488,0,5551,NO EMERGENCY,0,1,1,1,0,32,169,169,180,180,0
2022-07-11 15:00:50.580,0,3488,0,5551,NO EMERGENCY,0,1,1,1,0,32,186,186,193,193,0
2022-07-11 15:01:52.723,0,3488,0,5551,NO EMERGENCY,0,1,1,1,0,32,197,197,192,192,17
2022-07-11 15:02:54.550,0,3489,2,5553,NO EMERGENCY,1,1,1,0,1,32,202,202,191,191,18
2022-07-11 15:03:56.427,0,3489,4,5555,NO EMERGENCY,0,1,1,0,1,32,205,205,191,191,18
2022-07-11 15:04:58.177,0,3489,4,5555,NO EMERGENCY,0,1,1,1,0,32,204,204,189,189,0
2022-07-11 15:06:00.083,2,3490,5,5556,NO EMERGENCY,1,1,1,0,1,32,203,203,187,187,18
2022-07-11 15:07:02.053,2,3490,5,5556,NO EMERGENCY,0,1,1,1,0,32,202,202,189,189,0
2022-07-11 15:08:04.643,2,3490,5,5556,NO EMERGENCY,0,1,1,1,0,32,202,202,189,189,0
2022-07-11 15:09:06.377,2,3491,6,5557,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-07-11 15:10:08.250,3,3491,7,5558,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-11 15:11:10.110,4,3493,8,5559,NO EMERGENCY,1,1,1,0,1,33,200,200,189,189,18
2022-07-11 15:12:12.220,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-11 15:13:14.110,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,32,192,192,185,185,0
2022-07-11 15:14:15.860,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,32,177,177,177,177,0
2022-07-11 15:15:17.640,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,167,167,171,171,0
2022-07-11 15:16:19.453,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,159,159,165,165,0
2022-07-11 15:17:21.220,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,152,152,160,160,0
2022-07-11 15:18:22.893,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,147,147,155,155,0
2022-07-11 15:19:24.627,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,142,142,151,151,0
2022-07-11 15:20:26.393,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,138,138,148,148,0
2022-07-11 15:21:28.190,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,134,134,144,144,0
2022-07-11 15:22:29.940,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,131,131,140,140,0
2022-07-11 15:23:32.003,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,127,127,137,137,0
2022-07-11 15:24:34.113,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,124,124,134,134,0
2022-07-11 15:25:35.813,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,121,121,131,131,0
2022-07-11 15:26:37.597,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,118,118,128,128,0
2022-07-11 15:27:39.300,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,115,115,125,125,0
2022-07-11 15:28:41.053,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,113,113,122,122,0
2022-07-11 15:29:42.880,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,111,111,120,120,0
2022-07-11 15:30:44.887,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,108,108,117,117,0
2022-07-11 15:31:46.777,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,106,106,115,115,0
2022-07-11 15:32:48.560,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,104,104,113,113,0
2022-07-11 15:33:50.217,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,102,102,110,110,0
2022-07-11 15:34:52.107,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,108,108,0
2022-07-11 15:35:53.857,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,98,98,106,106,0
2022-07-11 15:36:55.640,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,97,97,104,104,0
2022-07-11 15:37:57.363,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,95,95,103,103,0
2022-07-11 15:38:59.190,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,93,93,101,101,0
2022-07-11 15:40:01.160,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,93,93,99,99,0
2022-07-11 15:41:02.957,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,95,95,99,99,0
2022-07-11 15:42:04.897,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,96,96,99,99,0
2022-07-11 15:43:06.660,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,97,97,99,99,0
2022-07-11 15:44:08.443,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,98,98,98,98,0
2022-07-11 15:45:10.160,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-07-11 15:46:12.083,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-07-11 15:47:13.803,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-07-11 15:48:15.557,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-07-11 15:49:18.323,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-07-11 15:50:20.063,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 15:51:22.073,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-07-11 15:52:23.837,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 15:53:25.820,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 15:54:27.630,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 15:55:29.490,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 15:56:31.617,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 15:57:33.383,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 15:58:35.337,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-07-11 15:59:37.193,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:00:40.990,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:01:42.770,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:02:44.647,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 16:03:46.663,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-07-11 16:04:48.443,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:05:50.240,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 16:06:51.913,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:07:53.700,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,99,99,0
2022-07-11 16:08:55.387,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:09:57.183,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-07-11 16:10:59.123,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,99,99,99,99,0
2022-07-11 16:12:00.827,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,100,100,99,99,0
2022-07-11 16:13:02.607,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,105,105,106,106,0
2022-07-11 16:14:04.357,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,125,125,129,129,0
2022-07-11 16:15:08.577,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,142,142,148,148,0
2022-07-11 16:16:10.560,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,156,156,163,163,0
2022-07-11 16:17:12.327,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,167,167,176,176,0
2022-07-11 16:18:14.077,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,177,177,188,188,0
2022-07-11 16:19:16.127,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,186,186,193,193,0
2022-07-11 16:20:17.877,5,3494,9,5560,NO EMERGENCY,0,1,1,1,0,34,194,194,192,192,0
2022-07-11 16:21:19.610,5,3494,10,5561,NO EMERGENCY,1,1,1,0,1,34,197,197,190,190,18
2022-07-11 16:22:21.547,6,3494,11,5562,NO EMERGENCY,0,1,1,1,0,34,197,197,189,189,0
2022-07-11 16:23:23.360,7,3496,12,5563,NO EMERGENCY,1,1,1,0,1,34,200,200,189,189,18
2022-07-11 16:24:25.217,7,3496,12,5563,NO EMERGENCY,0,1,1,1,0,34,199,199,190,190,0
2022-07-11 16:25:27.140,7,3496,12,5563,NO EMERGENCY,0,1,1,1,0,34,200,200,189,189,0
2022-07-11 16:26:29.017,7,3496,12,5563,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-07-11 16:27:30.717,7,3496,13,5564,NO EMERGENCY,0,1,1,0,1,34,200,200,190,190,18
2022-07-11 16:28:32.580,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,200,200,189,189,0
2022-07-11 16:29:34.500,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,187,187,182,182,0
2022-07-11 16:30:36.353,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,172,172,174,174,0
2022-07-11 16:31:39.213,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,162,162,167,167,0
2022-07-11 16:32:41.007,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,155,155,161,161,0
2022-07-11 16:33:42.867,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,148,148,157,157,0
2022-07-11 16:34:45.570,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,143,143,152,152,0
2022-07-11 16:35:47.303,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,138,138,148,148,0
2022-07-11 16:36:49.273,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,134,134,144,144,0
2022-07-11 16:37:51.050,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,131,131,141,141,0
2022-07-11 16:38:55.520,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,127,127,137,137,0
2022-07-11 16:39:57.297,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,124,124,134,134,0
2022-07-11 16:40:59.207,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,121,121,131,131,0
2022-07-11 16:42:01.277,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,118,118,128,128,0
2022-07-11 16:43:03.240,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,115,115,125,125,0
2022-07-11 16:44:04.993,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,113,113,123,123,0
2022-07-11 16:45:06.727,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,111,111,120,120,0
2022-07-11 16:46:08.663,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,108,108,118,118,0
2022-07-11 16:47:10.567,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,106,106,115,115,0
2022-07-11 16:48:12.333,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,104,104,113,113,0
2022-07-11 16:49:14.270,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,102,102,111,111,0
2022-07-11 16:50:16.007,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,100,100,109,109,0
2022-07-11 16:51:17.737,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,99,99,107,107,0
2022-07-11 16:52:19.473,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,97,97,105,105,0
2022-07-11 16:53:21.770,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,95,95,103,103,0
2022-07-11 16:54:23.503,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,94,94,101,101,0
2022-07-11 16:55:25.257,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,92,92,99,99,0
2022-07-11 16:56:26.960,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,90,90,98,98,0
2022-07-11 16:57:28.787,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,89,89,96,96,0
2022-07-11 16:58:30.523,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,88,88,95,95,0
2022-07-11 16:59:32.457,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,86,86,93,93,0
2022-07-11 17:00:34.247,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,85,85,91,91,0
2022-07-11 17:01:36.200,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,84,84,90,90,0
2022-07-11 17:02:37.997,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,83,83,89,89,0
2022-07-11 17:03:39.777,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,81,81,87,87,0
2022-07-11 17:04:42.090,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,80,80,86,86,0
2022-07-11 17:05:43.763,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,80,80,85,85,0
2022-07-11 17:06:45.530,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,78,78,84,84,0
2022-07-11 17:07:47.303,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,78,78,83,83,0
2022-07-11 17:08:49.090,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,77,77,82,82,0
2022-07-11 17:09:50.873,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,76,76,80,80,0
2022-07-11 17:10:53.077,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,75,75,79,79,0
2022-07-11 17:11:54.967,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,74,74,78,78,0
2022-07-11 17:12:56.710,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,73,73,77,77,0
2022-07-11 17:13:58.617,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,72,72,76,76,0
2022-07-11 17:15:00.710,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,71,71,75,75,0
2022-07-11 17:16:02.727,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,70,70,74,74,0
2022-07-11 17:17:04.520,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,69,69,74,74,0
2022-07-11 17:18:06.313,7,3496,14,5565,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,69,69,73,73,0
2022-07-13 10:11:51.363,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,30,68,68,69,69,0
2022-07-13 10:12:53.257,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,30,88,88,90,90,0
2022-07-13 10:13:55.177,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,103,103,108,108,0
2022-07-13 10:14:57.067,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,117,117,124,124,0
2022-07-13 10:15:59.380,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,131,131,139,139,0
2022-07-13 10:17:01.287,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,143,143,153,153,0
2022-07-13 10:18:03.550,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,154,154,166,166,0
2022-07-13 10:19:05.440,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,164,164,179,179,0
2022-07-13 10:20:07.957,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,174,174,190,190,0
2022-07-13 10:21:11.847,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,183,183,193,193,0
2022-07-13 10:22:14.677,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,189,189,192,192,0
2022-07-13 10:23:16.753,0,3496,0,5565,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,194,194,191,191,0
2022-07-13 10:24:20.207,0,3496,0,5565,NO EMERGENCY,0,1,1,1,0,31,198,198,190,190,0
2022-07-13 10:25:22.457,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,200,200,190,190,0
2022-07-13 10:26:24.333,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,201,201,189,189,0
2022-07-13 10:27:26.053,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,201,201,189,189,0
2022-07-13 10:28:27.787,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,201,201,190,190,0
2022-07-13 10:29:29.553,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,200,200,189,189,0
2022-07-13 10:30:31.843,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,201,201,190,190,0
2022-07-13 10:31:34.077,0,3496,0,5565,Assi non azzerati,0,1,1,1,0,31,201,201,190,190,0
2022-07-13 10:32:35.937,0,3496,0,5565,NO EMERGENCY,0,1,1,1,0,31,200,200,189,189,18
2022-07-13 10:33:37.797,0,3497,1,5566,NO EMERGENCY,1,1,1,0,1,31,199,199,189,189,18
2022-07-13 10:34:39.640,2,3498,5,5570,NO EMERGENCY,1,1,1,0,1,31,199,199,189,189,18
2022-07-13 10:35:41.313,4,3501,11,5576,NO EMERGENCY,1,1,1,0,1,31,199,199,189,189,18
2022-07-13 10:36:43.110,7,3503,16,5581,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:37:44.797,8,3505,19,5584,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:38:46.500,9,3506,21,5586,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 10:39:48.483,12,3508,27,5592,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:40:50.500,14,3511,33,5598,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 10:41:52.237,16,3512,36,5601,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:42:54.047,20,3517,39,5604,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 10:43:55.813,27,3523,44,5609,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 10:44:57.813,28,3525,45,5610,NO EMERGENCY,0,1,1,0,1,31,199,199,190,190,18
2022-07-13 10:46:02.923,32,3529,48,5613,NO EMERGENCY,0,1,1,0,1,31,200,200,189,189,18
2022-07-13 10:47:04.767,35,3532,50,5615,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:48:11.597,35,3532,50,5615,NO EMERGENCY,0,1,1,1,0,31,201,201,190,190,0
2022-07-13 10:49:13.393,36,3533,52,5617,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 10:50:16.093,36,3533,52,5617,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:51:17.733,38,3535,56,5621,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:52:19.560,41,3538,62,5627,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 10:53:21.593,44,3541,67,5632,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 10:54:23.547,46,3543,71,5636,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,0
2022-07-13 10:55:25.343,46,3543,71,5636,NO EMERGENCY,0,1,1,1,0,31,201,201,190,190,0
2022-07-13 10:56:27.967,46,3543,71,5636,NO EMERGENCY,0,1,1,1,0,31,200,200,189,189,0
2022-07-13 10:57:31.360,48,3544,74,5639,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 10:58:33.983,50,3546,78,5643,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 10:59:38.813,53,3550,85,5650,NO EMERGENCY,1,1,1,0,1,31,199,199,189,189,18
2022-07-13 11:00:41.473,55,3552,88,5653,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 11:01:43.817,59,3555,95,5660,NO EMERGENCY,1,1,1,0,1,31,199,199,189,189,18
2022-07-13 11:02:46.113,62,3558,101,5666,NO EMERGENCY,1,1,1,0,1,31,199,199,190,190,18
2022-07-13 11:03:50.177,65,3562,108,5673,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 11:04:52.977,68,3565,113,5678,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 11:05:54.757,71,3567,118,5683,NO EMERGENCY,1,1,1,0,1,31,200,200,189,189,18
2022-07-13 11:06:56.617,72,3569,121,5686,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-07-13 11:07:58.320,73,3569,122,5687,NO EMERGENCY,0,1,1,1,0,31,200,200,189,189,0
2022-07-13 11:09:00.337,73,3569,122,5687,NO EMERGENCY,0,1,1,1,0,32,192,192,185,185,0
2022-07-13 11:10:02.280,73,3569,122,5687,NO EMERGENCY,0,1,1,1,0,32,177,177,176,176,0
2022-07-13 11:11:03.983,73,3569,122,5687,NO EMERGENCY,0,1,1,1,0,32,167,167,170,170,0
2022-07-13 11:12:05.890,73,3569,122,5687,NO EMERGENCY,0,1,1,1,0,32,159,159,164,164,0
